,product_id,brand,mpn,product_full_name,description,brand_category,brand_canonical_url,details,labels,Unnamed: 0,category,style,occasion,embellishment
0,01e5zxp5h0btezt9qd2hrzj47a,a.l.c.,5529544,lennox high waist cotton & linen pants,high-rise trousers tailored from a cool italian cotton-and-linen blend make a refreshing addition to your work wardrobe.,unknown,https://shop.nordstrom.com/s/a-l-c-lennox-high-waist-cotton-linen-pants/5529544,"true to size. high rise.
31"" inseam; 14"" leg opening; 12"" front rise; 15 1/2"" back rise (size 8)
zip fly with hook-and-bar closure
front slant pockets; back welt pockets
67% cotton, 33% linen
dry clean
imported
via c",[],0,bottom,          ,      ,             
1,01dseczpagjjc1edc79jrbf4wk,banana republic,492444,mock-neck sweater top,"designed to be worn with high-waisted bottoms, this oh-so-now mock neck tank is knit in a milano-stitch which adds structure and a smooth, flattering drape. mock neck. sleeveless. center front seam detail. straight hem.",unknown,https://bananarepublic.gap.com/browse/product.do?pid=492444,"designed to be worn with high-waisted bottoms, this oh-so-now mock neck tank is knit in a milano-stitch which adds structure and a smooth, flattering drape.
mock neck. sleeveless.
center front seam detail.
straight hem.
40% rayon, 40% nylon, 20% cotton.
wash and dry inside out. machine wash cold, gentle cycle, tumble dry low, warm iron; or dry clean.
imported.
fitted shoulders, straight through the waist and hip.
slightly cropped length hits above the hip.
body length (size s): petite 21"", regular 22""
model: size xs, 5'10"" (178cm).","{""needs review""}",1,top,          ,      ,             
2,01e607bhrqajdz76mjfn7rprk1,simon miller,5450059,rost belted shorts,"cinched at the natural waist and pleated for fullness, these long woven shorts make a playful, on-point statement in a citrusy neon hue.",unknown,https://shop.nordstrom.com/s/simon-miller-rost-belted-shorts/5450059,"true to size. xs=0-2, s=4-6, m=6-8, l=8-10, xl=10-12. high rise.
8"" inseam; 25"" leg opening; 14"" front rise; 18"" back rise (size medium)
zip fly with two-button closure
front slant pockets; back flap pocket
removable belt
neon colors are brighter in person
100% polyester
dry clean
imported
space: a shop for emerging and advanced designers",[],2,bottom,modern          ,work      ,             
3,01e5zxj6g03r7177x723ct04w0,a.l.c.,5526479,minelli silk sleeveless top,"painterly brushes of color that convey the flutter of butterfly wings fan out across a soft silk top with a skin-baring, sleeveless cut and plunging keyhole.",unknown,https://shop.nordstrom.com/s/a-l-c-minelli-silk-sleeveless-top/5526479,"true to size.
25 1/2"" length (size medium)
front keyhole with button-and-loop closure
stand collar
sleeveless
100% silk
dry clean
imported
via c",[{'value': 'unsure'}],3,top,modern          ,      ,             
4,01e6074pqa697jz1sbm6nm8tbg,simon miller,5450071,nepa mismatched button rib cardigan,"the west coast–based label channels beachy vibes with a cropped, ribbed cardigan detailed with frosted sea glass–inspired buttons.",unknown,https://shop.nordstrom.com/s/simon-miller-nepa-mismatched-button-rib-cardigan/5450071,"true to size. xs=0-2, s=4-6, m=6-8, l=8-10, xl=10-12.
21"" length (size medium)
front button closure
v-neck
long sleeves
80% cotton, 20% nylon
dry clean
imported
space: a shop for emerging and advanced designers",[],4,top,          ,      ,             
5,01e606a8arcbxw8w94djkknq0d,stateside,5563429,side twist tank dress,soft sophistication is the name of the game in this sleeveless twist-front frock crafted from supima® cotton.,unknown,https://shop.nordstrom.com/s/stateside-side-twist-tank-dress/5563429,"true to size. xs=00-0, s=2-4, m=6-8, l=10-12.
slips on over head
crewneck
sleeveless
100% supima cotton
machine wash, tumble dry
made in the usa
t.b.d.",[],5,top,          ,work      ,             
6,01e605hn394tkxn18f4pf77mfm,simon miller,5450069,denim trousers,trouser-cut ankle legs and an unadulterated medium-blue wash polish these laid-back jeans cut from nonstretch all-cotton denim.,unknown,https://shop.nordstrom.com/s/simon-miller-denim-trousers/5450069,"true to size. 24=0, 25=0-2, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12. high rise.
28"" inseam; 18"" leg opening; 11 1/2"" front rise; 14 1/2"" back rise (size 29)
zip fly with button closure
front welt coin pocket; back patch pockets
100% cotton
machine wash, tumble dry
made in the usa
space: a shop for emerging and advanced designers",[],6,bottom,          ,work      ,             
7,01e5zsvw5pv46kvvb52dbx1dfy,a.l.c.,5526467,sabrina linen blend bustier dress,a tailored bustier bodice and a swingy skirt highlight a dress that brings the tropical vacay vibes with an italian stretch-linen blend and vibrant hue.,unknown,https://shop.nordstrom.com/s/a-l-c-sabrina-linen-blend-bustier-dress/5526467,"true to size.
47"" length (size 8)
hidden side-zip closure
sweetheart neck
sleeveless
front slant pockets
removable belt
partially lined
54% linen, 44% viscose, 2% elastane
dry clean
imported
via c",[],7,onepiece,modern          ,      ,             
8,01e5zsbvvp5hxzstp60mfajsw8,simon miller,5450075,paint splatter crop bell jeans,these nonstretch all-cotton jeans exude a relaxed west coast vibe with colorful paint splatters and a cropped bell-bottom silhouette.,unknown,https://shop.nordstrom.com/s/simon-miller-paint-splatter-crop-bell-jeans/5450075,"true to size. 24=0, 25=0-2, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12. high rise.
28"" inseam; 20"" leg opening; 11"" front rise; 15"" back rise (size 29)
zip fly with button closure
five-pocket style
100% cotton
machine wash, tumble dry
imported
space: a shop for emerging and advanced designers",[],8,bottom,modern          ,      ,             
9,01e5zt24jng1ddmne32a47c2xs,simon miller,5450073,rowena sheer long sleeve shirt,layer away with a long button-up shirt lightened with sheer organza to show off whatever you're wearing underneath.,unknown,https://shop.nordstrom.com/s/simon-miller-rowena-sheer-long-sleeve-shirt/5450073,"true to size. xs=0-2, s=4-6, m=6-8, l=8-10, xl=10-12.
34"" length (size medium)
front button closure
point collar
long sleeves with one-button cuffs
sheer; base layer shown not included
100% polyester
dry clean
made in the usa
space: a shop for emerging and advanced designers",[{'value': 'needs flat image'}],9,top,modern          ,      ,             
